iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
ECU;190;Ecuador;2000;Loja;114919;Puyango;America
ECU;190;Ecuador;2000;Loja;114920;Quilanga;America
ECU;190;Ecuador;2000;Loja;114921;Saraguro;America
ECU;190;Ecuador;2000;Loja;114922;Sozoranga;America
ECU;190;Ecuador;2000;Loja;114923;Zapotillo;America
ECU;190;Ecuador;2001;Los Rios;114924;Baba;America
ECU;190;Ecuador;2001;Los Rios;114925;Babahoyo;America
ECU;190;Ecuador;2001;Los Rios;114926;Buena Fe;America
ECU;190;Ecuador;2001;Los Rios;114927;Mocache;America
ECU;190;Ecuador;2001;Los Rios;114928;Montalvo;America
ECU;190;Ecuador;2001;Los Rios;114929;Palenque;America
ECU;190;Ecuador;2001;Los Rios;114930;Puebloviejo;America
ECU;190;Ecuador;2001;Los Rios;114931;Quevedo;America
ECU;190;Ecuador;2001;Los Rios;114932;Quinsaloma;America
ECU;190;Ecuador;2001;Los Rios;114933;Urdaneta;America
ECU;190;Ecuador;2001;Los Rios;114934;Valencia;America
ECU;190;Ecuador;2001;Los Rios;114935;Ventanas;America
ECU;190;Ecuador;2001;Los Rios;114936;Vinces;America
ECU;190;Ecuador;2002;Manabi;114937;24 De Mayo;America
ECU;190;Ecuador;2002;Manabi;114938;Bolivar;America
ECU;190;Ecuador;2002;Manabi;114939;Chone;America
ECU;190;Ecuador;2002;Manabi;114940;El Carmen;America
ECU;190;Ecuador;2002;Manabi;114941;Flavio Alfaro;America
ECU;190;Ecuador;2002;Manabi;114942;Jama;America
ECU;190;Ecuador;2002;Manabi;114943;Jaramijo;America
ECU;190;Ecuador;2002;Manabi;114944;Jipijapa;America
ECU;190;Ecuador;2002;Manabi;114945;Junin;America
ECU;190;Ecuador;2002;Manabi;114946;Manta;America
ECU;190;Ecuador;2002;Manabi;114947;Montecristi;America
ECU;190;Ecuador;2002;Manabi;114948;Olmedo;America
ECU;190;Ecuador;2002;Manabi;114949;Pajan;America
ECU;190;Ecuador;2002;Manabi;114950;Pedernales;America
ECU;190;Ecuador;2002;Manabi;114951;Pichincha;America
ECU;190;Ecuador;2002;Manabi;114952;Portoviejo;America
ECU;190;Ecuador;2002;Manabi;114953;Puerto Lopez;America
ECU;190;Ecuador;2002;Manabi;114954;Rocafuerte;America
ECU;190;Ecuador;2002;Manabi;114955;San Vicente;America
ECU;190;Ecuador;2002;Manabi;114956;Santa Ana;America
ECU;190;Ecuador;2002;Manabi;114957;Sucre;America
ECU;190;Ecuador;2002;Manabi;114958;Tosagua;America
ECU;190;Ecuador;2003;Morona Santiago;114959;Gualaquiza;America
ECU;190;Ecuador;2003;Morona Santiago;114960;Huamboya;America
ECU;190;Ecuador;2003;Morona Santiago;114961;Limon Indanza;America
ECU;190;Ecuador;2003;Morona Santiago;114962;Logrono;America
ECU;190;Ecuador;2003;Morona Santiago;114963;Morona;America
ECU;190;Ecuador;2003;Morona Santiago;114964;Pablo Sexto;America
ECU;190;Ecuador;2003;Morona Santiago;114965;Palora;America
ECU;190;Ecuador;2003;Morona Santiago;114966;San Juan Bosco;America
ECU;190;Ecuador;2003;Morona Santiago;114967;Santiago;America
ECU;190;Ecuador;2003;Morona Santiago;114968;Sucua;America
ECU;190;Ecuador;2003;Morona Santiago;114969;Taisha;America
ECU;190;Ecuador;2003;Morona Santiago;114970;Tiwintza;America
ECU;190;Ecuador;2004;Napo;114971;Archidona;America
ECU;190;Ecuador;2004;Napo;114972;Carlos Julio Arosemena Tola;America
ECU;190;Ecuador;2004;Napo;114973;El Chaco;America
ECU;190;Ecuador;2004;Napo;114974;Quijos;America
ECU;190;Ecuador;2004;Napo;114975;Tena;America
ECU;190;Ecuador;2005;Orellana;114976;Aguarico;America
ECU;190;Ecuador;2005;Orellana;114977;Francisco De Orellana;America
ECU;190;Ecuador;2005;Orellana;114978;La Joya De Los Sachas;America
ECU;190;Ecuador;2005;Orellana;114979;Loreto;America
ECU;190;Ecuador;2006;Pastaza;114980;Arajuno;America
ECU;190;Ecuador;2006;Pastaza;114981;Mera;America
ECU;190;Ecuador;2006;Pastaza;114982;Pastaza;America
ECU;190;Ecuador;2006;Pastaza;114983;Santa Clara;America
ECU;190;Ecuador;2007;Pichincha;114984;Cayambe;America
ECU;190;Ecuador;2007;Pichincha;114985;Distrito Metropolitano De Quito;America
ECU;190;Ecuador;2007;Pichincha;114986;Mejia;America
ECU;190;Ecuador;2007;Pichincha;114987;Pedro Moncayo;America
ECU;190;Ecuador;2007;Pichincha;114988;Pedro Vicente Maldonado;America
ECU;190;Ecuador;2007;Pichincha;114989;Puerto Quito;America
ECU;190;Ecuador;2007;Pichincha;114990;Ruminahui;America
ECU;190;Ecuador;2007;Pichincha;114991;San Miguel De Los Bancos;America
ECU;190;Ecuador;2008;Santa Elena;114992;La Libertad;America
ECU;190;Ecuador;2008;Santa Elena;114993;Salinas;America
ECU;190;Ecuador;2008;Santa Elena;114994;Santa Elena;America
ECU;190;Ecuador;2009;Santo Domingo De Los Tsachilas;114995;La Concordia;America
ECU;190;Ecuador;2009;Santo Domingo De Los Tsachilas;114996;Santo Domingo;America
ECU;190;Ecuador;2010;Sucumbios;114997;Cascales;America
ECU;190;Ecuador;2010;Sucumbios;114998;Cuyabeno;America
ECU;190;Ecuador;2010;Sucumbios;114999;Gonzalo Pizarro;America
ECU;190;Ecuador;2010;Sucumbios;115000;Lago Agrio;America
ECU;190;Ecuador;2010;Sucumbios;115001;Putumayo;America
ECU;190;Ecuador;2010;Sucumbios;115002;Shushufindi;America
ECU;190;Ecuador;2010;Sucumbios;115003;Sucumbios;America
ECU;190;Ecuador;2011;Tungurahua;115004;Ambato;America
ECU;190;Ecuador;2011;Tungurahua;115005;Banos De Agua Santa;America
ECU;190;Ecuador;2011;Tungurahua;115006;Cevallos;America
ECU;190;Ecuador;2011;Tungurahua;115007;Mocha;America
ECU;190;Ecuador;2011;Tungurahua;115008;Patate;America
ECU;190;Ecuador;2011;Tungurahua;115009;Quero;America
ECU;190;Ecuador;2011;Tungurahua;115010;San Pedro De Pelileo;America
ECU;190;Ecuador;2011;Tungurahua;115011;Santiago De Pillaro;America
ECU;190;Ecuador;2011;Tungurahua;115012;Tisaleo;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115013;Centinela Del Condor;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115014;Chinchipe;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115015;El Pangui;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115016;Nangaritza;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115017;Palanda;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115018;Paquisha;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115019;Yacuambi;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115020;Yantzaza;America
ECU;190;Ecuador;2012;Zamora Chinchipe;115021;Zamora;America
EGY;120;Egypt;1245;Alexandria;102533;A L Labban;Africa
EGY;120;Egypt;1245;Alexandria;102534;Al Amreia;Africa
EGY;120;Egypt;1245;Alexandria;102535;Al Attarin;Africa
EGY;120;Egypt;1245;Alexandria;102536;Al Dikhila;Africa
EGY;120;Egypt;1245;Alexandria;102537;Al Gumruk;Africa
EGY;120;Egypt;1245;Alexandria;102538;Al Manshiyya;Africa
EGY;120;Egypt;1245;Alexandria;102539;Al Raml;Africa
EGY;120;Egypt;1245;Alexandria;102540;Bab Sharqi;Africa
EGY;120;Egypt;1245;Alexandria;102541;Burg Al-Arab;Africa
EGY;120;Egypt;1245;Alexandria;102542;Burg Al-Arab City;Africa
EGY;120;Egypt;1245;Alexandria;102543;Karmuz;Africa
EGY;120;Egypt;1245;Alexandria;102544;Kesm Than Al Raml;Africa
EGY;120;Egypt;1245;Alexandria;102545;Mina Al-Basal;Africa
EGY;120;Egypt;1245;Alexandria;102546;Muharam Bik;Africa
EGY;120;Egypt;1245;Alexandria;102547;Muntazah;Africa
EGY;120;Egypt;1245;Alexandria;102548;North Coast;Africa
EGY;120;Egypt;1245;Alexandria;102549;Port Alexandria Police Department;Africa
EGY;120;Egypt;1245;Alexandria;102550;Sidi Gabir;Africa
EGY;120;Egypt;1245;Alexandria;102551;Zemam Out;Africa
EGY;120;Egypt;1246;Assiut;102552;Abnub;Africa
EGY;120;Egypt;1246;Assiut;102553;Abu Tig;Africa
EGY;120;Egypt;1246;Assiut;102554;Al- Badari;Africa
EGY;120;Egypt;1246;Assiut;102555;Al-Ghanayem;Africa
EGY;120;Egypt;1246;Assiut;102556;Al-Qusia;Africa
EGY;120;Egypt;1246;Assiut;102557;Alfath;Africa
EGY;120;Egypt;1246;Assiut;102558;Assuit;Africa
EGY;120;Egypt;1246;Assiut;102559;Assuit City;Africa
EGY;120;Egypt;1246;Assiut;102560;Dayrut;Africa
EGY;120;Egypt;1246;Assiut;102561;Kesm Awal Assuit;Africa
EGY;120;Egypt;1246;Assiut;102562;Kesm Than Assuit;Africa
EGY;120;Egypt;1246;Assiut;102563;Manfalut;Africa
EGY;120;Egypt;1246;Assiut;102564;Sahil Silim;Africa
EGY;120;Egypt;1246;Assiut;102565;Sidfa;Africa
EGY;120;Egypt;1246;Assiut;102566;Zemam Out;Africa
EGY;120;Egypt;1247;Aswan;102567;Abu Simbel;Africa
EGY;120;Egypt;1247;Aswan;102568;Adfu;Africa
EGY;120;Egypt;1247;Aswan;102569;Aswan;Africa
EGY;120;Egypt;1247;Aswan;102570;Aswan Center;Africa
EGY;120;Egypt;1247;Aswan;102571;Aswan City;Africa
EGY;120;Egypt;1247;Aswan;102572;Daraw;Africa
EGY;120;Egypt;1247;Aswan;102573;Kum Umbu;Africa
EGY;120;Egypt;1247;Aswan;102574;Nasr;Africa
EGY;120;Egypt;1247;Aswan;102575;Tushaka;Africa
EGY;120;Egypt;1247;Aswan;102576;Zemam Out;Africa
EGY;120;Egypt;1248;Behera;102578;Abu-L-Matamir;Africa
EGY;120;Egypt;1248;Behera;102577;Abu Hummus;Africa
EGY;120;Egypt;1248;Behera;102579;Al-Dilingat;Africa
EGY;120;Egypt;1248;Behera;102580;Al-Mahmudiyya;Africa
EGY;120;Egypt;1248;Behera;102581;Al-Rahmaniyya;Africa
EGY;120;Egypt;1248;Behera;102582;Badr;Africa
EGY;120;Egypt;1248;Behera;102583;Damanhur;Africa
EGY;120;Egypt;1248;Behera;102584;Damanhur Center;Africa
EGY;120;Egypt;1248;Behera;102585;Hush Isa;Africa
EGY;120;Egypt;1248;Behera;102586;Idku;Africa
EGY;120;Egypt;1248;Behera;102587;Itay Al-Barud;Africa
EGY;120;Egypt;1248;Behera;102588;Kafr Al-Dawwar;Africa
EGY;120;Egypt;1248;Behera;102589;Kafr Al-Dawwar Center;Africa
EGY;120;Egypt;1248;Behera;102590;Kum Hamada;Africa
EGY;120;Egypt;1248;Behera;102591;Nubariyya West;Africa
EGY;120;Egypt;1248;Behera;102592;Rashid;Africa
EGY;120;Egypt;1248;Behera;102593;Shubra Khit;Africa
EGY;120;Egypt;1248;Behera;102594;Wadi Al-Natrun;Africa
EGY;120;Egypt;1248;Behera;102595;Zemam Out;Africa
EGY;120;Egypt;1249;Beni Suef;102596;Ahnasya;Africa
EGY;120;Egypt;1249;Beni Suef;102597;Al Fashn;Africa
EGY;120;Egypt;1249;Beni Suef;102598;Al Wasta;Africa
EGY;120;Egypt;1249;Beni Suef;102599;Bani Swayf;Africa
EGY;120;Egypt;1249;Beni Suef;102600;Bani Swayf City;Africa
EGY;120;Egypt;1249;Beni Suef;102601;Beni Suef Center;Africa
EGY;120;Egypt;1249;Beni Suef;102602;Biba;Africa
EGY;120;Egypt;1249;Beni Suef;102603;Nasir;Africa
EGY;120;Egypt;1249;Beni Suef;102604;Sumusta;Africa
EGY;120;Egypt;1249;Beni Suef;102605;Zemam Out;Africa
EGY;120;Egypt;1250;Cairo;102606;15 Mayu;Africa
EGY;120;Egypt;1250;Cairo;102607;Abdin;Africa
EGY;120;Egypt;1250;Cairo;102608;Ain Shams;Africa
EGY;120;Egypt;1250;Cairo;102609;Al Azbakiyya;Africa
EGY;120;Egypt;1250;Cairo;102610;Al Darb Al-Ahmar;Africa
EGY;120;Egypt;1250;Cairo;102611;Al Khalifa;Africa
EGY;120;Egypt;1250;Cairo;102612;Al Matariyya;Africa
EGY;120;Egypt;1250;Cairo;102613;Al Sahil;Africa
EGY;120;Egypt;1250;Cairo;102614;Al Salam;Africa
EGY;120;Egypt;1250;Cairo;102615;Al Sharabiyya;Africa
EGY;120;Egypt;1250;Cairo;102616;Al Tibbin;Africa
EGY;120;Egypt;1250;Cairo;102617;Al Wayli;Africa
EGY;120;Egypt;1250;Cairo;102618;Al Zahir;Africa
EGY;120;Egypt;1250;Cairo;102619;Al Zaytun;Africa
EGY;120;Egypt;1250;Cairo;102620;Bab Al-Shariyya;Africa
EGY;120;Egypt;1250;Cairo;102621;Badr;Africa
EGY;120;Egypt;1250;Cairo;102622;Basatin;Africa
EGY;120;Egypt;1250;Cairo;102623;Bulaq;Africa
EGY;120;Egypt;1250;Cairo;102624;Gamaliyya;Africa
EGY;120;Egypt;1250;Cairo;102625;Hadaiq Al-Qubba;Africa
EGY;120;Egypt;1250;Cairo;102626;Hilwan;Africa
EGY;120;Egypt;1250;Cairo;102627;Maadi;Africa
EGY;120;Egypt;1250;Cairo;102628;Madinat Nasr-2;Africa
EGY;120;Egypt;1250;Cairo;102629;Marg;Africa
EGY;120;Egypt;1250;Cairo;102630;Minshat Nasir;Africa
EGY;120;Egypt;1250;Cairo;102631;Misr Al-Gadida;Africa
EGY;120;Egypt;1250;Cairo;102632;Misr Al-Qadima;Africa
EGY;120;Egypt;1250;Cairo;102633;Muski;Africa
EGY;120;Egypt;1250;Cairo;102634;Nasr City;Africa
EGY;120;Egypt;1250;Cairo;102635;New Cairo-1;Africa
EGY;120;Egypt;1250;Cairo;102636;New Cairo-2;Africa
EGY;120;Egypt;1250;Cairo;102637;New Cairo-3;Africa
EGY;120;Egypt;1250;Cairo;102638;Nuzha;Africa
EGY;120;Egypt;1250;Cairo;102639;Qasr Al-Nile;Africa
EGY;120;Egypt;1250;Cairo;102640;Rud Al-Farag;Africa
EGY;120;Egypt;1250;Cairo;102641;Sayyida Zainab;Africa
EGY;120;Egypt;1250;Cairo;102642;Shroq;Africa
EGY;120;Egypt;1250;Cairo;102643;Shubra;Africa
EGY;120;Egypt;1250;Cairo;102644;Tura;Africa
EGY;120;Egypt;1250;Cairo;102645;Zamalik;Africa
EGY;120;Egypt;1250;Cairo;102646;Zawiyya Al-Hamra;Africa
EGY;120;Egypt;1250;Cairo;102647;Zemam Out;Africa
EGY;120;Egypt;1251;Dakahlia;102648;Aga;Africa
EGY;120;Egypt;1251;Dakahlia;102649;Bany Abeed;Africa
EGY;120;Egypt;1251;Dakahlia;102650;Bilqas;Africa
EGY;120;Egypt;1251;Dakahlia;102651;Dikirnis;Africa
EGY;120;Egypt;1251;Dakahlia;102652;E Mansora 2;Africa
EGY;120;Egypt;1251;Dakahlia;102653;El Mansora;Africa
EGY;120;Egypt;1251;Dakahlia;102654;El Mansora 1;Africa
EGY;120;Egypt;1251;Dakahlia;102655;Gamaliyya;Africa
EGY;120;Egypt;1251;Dakahlia;102656;Gamsa;Africa
EGY;120;Egypt;1251;Dakahlia;102657;Mahalet Demna;Africa
EGY;120;Egypt;1251;Dakahlia;102658;Manzala;Africa
EGY;120;Egypt;1251;Dakahlia;102659;Matariyya;Africa
EGY;120;Egypt;1251;Dakahlia;102660;Minya Al-Nasr;Africa
EGY;120;Egypt;1251;Dakahlia;102661;Mit Ghamr;Africa
EGY;120;Egypt;1251;Dakahlia;102662;Mit Ghamr Center;Africa
EGY;120;Egypt;1251;Dakahlia;102663;Mit Salsil;Africa
EGY;120;Egypt;1251;Dakahlia;102664;Nebro;Africa
EGY;120;Egypt;1251;Dakahlia;102665;Shirbin;Africa
EGY;120;Egypt;1251;Dakahlia;102666;Sinbillawin;Africa
EGY;120;Egypt;1251;Dakahlia;102667;Talkha;Africa
EGY;120;Egypt;1251;Dakahlia;102668;Tamy Al-Amdid;Africa
EGY;120;Egypt;1252;Damietta;102669;Dumyat;Africa
EGY;120;Egypt;1252;Damietta;102670;Dumyat 1;Africa
EGY;120;Egypt;1252;Damietta;102671;Dumyat 2;Africa
EGY;120;Egypt;1252;Damietta;102672;Dumyat Al-Gadida;Africa
EGY;120;Egypt;1252;Damietta;102673;Fariskur;Africa
EGY;120;Egypt;1252;Damietta;102674;Kafr Sad;Africa
EGY;120;Egypt;1252;Damietta;102675;Police Department Port Of Damietta;Africa
EGY;120;Egypt;1252;Damietta;102676;Ras Al-Bar;Africa
EGY;120;Egypt;1252;Damietta;102677;Zarqa;Africa
EGY;120;Egypt;1253;Fayoum;102678;Abshaway;Africa
EGY;120;Egypt;1253;Fayoum;102679;Atsa;Africa
EGY;120;Egypt;1253;Fayoum;102680;Fayyum;Africa
EGY;120;Egypt;1253;Fayoum;102681;Fayyum Center;Africa
EGY;120;Egypt;1253;Fayoum;102682;Fayyum City;Africa
EGY;120;Egypt;1253;Fayoum;102683;Sinuras;Africa
EGY;120;Egypt;1253;Fayoum;102684;Tamya;Africa
EGY;120;Egypt;1253;Fayoum;102685;Yousef El Sadeq;Africa
EGY;120;Egypt;1253;Fayoum;102686;Zemam Out;Africa
EGY;120;Egypt;1254;Gharbia;102687;Basyun;Africa
EGY;120;Egypt;1254;Gharbia;102688;El Mahalla El Kobra;Africa
EGY;120;Egypt;1254;Gharbia;102689;El Mahalla El Kobra 1;Africa
EGY;120;Egypt;1254;Gharbia;102690;El Mahalla El Kobra 2;Africa
EGY;120;Egypt;1254;Gharbia;102691;Kafr Al-Zayyat;Africa
EGY;120;Egypt;1254;Gharbia;102692;Qutur;Africa
EGY;120;Egypt;1254;Gharbia;102693;Samannud;Africa
EGY;120;Egypt;1254;Gharbia;102694;Santa;Africa
EGY;120;Egypt;1254;Gharbia;102695;Tanta;Africa
EGY;120;Egypt;1254;Gharbia;102696;Tanta 1;Africa
EGY;120;Egypt;1254;Gharbia;102697;Tanta 2;Africa
EGY;120;Egypt;1254;Gharbia;102698;Zifta;Africa
EGY;120;Egypt;1255;Giza;102699;6 October-1;Africa
EGY;120;Egypt;1255;Giza;102700;6 October-2;Africa
EGY;120;Egypt;1255;Giza;102701;Al-Aguza;Africa
EGY;120;Egypt;1255;Giza;102702;Al-Ahram;Africa
EGY;120;Egypt;1255;Giza;102703;Atfeh;Africa
EGY;120;Egypt;1255;Giza;102704;Auseem;Africa
EGY;120;Egypt;1255;Giza;102705;Ayat;Africa
EGY;120;Egypt;1255;Giza;102706;Badrashain;Africa
EGY;120;Egypt;1255;Giza;102707;Bahariya Oasis;Africa
EGY;120;Egypt;1255;Giza;102708;Bulaq Al-Dakrur;Africa
EGY;120;Egypt;1255;Giza;102709;Duqqi;Africa
EGY;120;Egypt;1255;Giza;102710;Giza;Africa
EGY;120;Egypt;1255;Giza;102711;Giza Center;Africa
EGY;120;Egypt;1255;Giza;102712;Hwamdeia;Africa
EGY;120;Egypt;1255;Giza;102713;Imbaba;Africa
EGY;120;Egypt;1255;Giza;102714;Imbaba Center;Africa
EGY;120;Egypt;1255;Giza;102715;Kardasa;Africa
EGY;120;Egypt;1255;Giza;102716;Saf;Africa
EGY;120;Egypt;1255;Giza;102717;Shaykh Zayed;Africa
EGY;120;Egypt;1255;Giza;102718;Umraniyya;Africa
EGY;120;Egypt;1255;Giza;102719;Waraq;Africa
EGY;120;Egypt;1255;Giza;102720;Zemam Out;Africa
EGY;120;Egypt;1256;Ismailia;102721;Fayid;Africa
EGY;120;Egypt;1256;Ismailia;102722;Ismailiyya;Africa
EGY;120;Egypt;1256;Ismailia;102723;Ismailiyya 1;Africa
EGY;120;Egypt;1256;Ismailia;102724;Ismailiyya 2;Africa
EGY;120;Egypt;1256;Ismailia;102725;Ismailiyya 3;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102726;Al Hamul;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102727;Biyalu;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102728;Burullus;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102729;Disuq;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102730;Disuq Center;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102731;Fuwwa;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102732;Kafr Al-Shaykh;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102733;Kafr Al-Shaykh Center;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102734;Mitubas;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102735;Qillin;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102736;Riyad;Africa
EGY;120;Egypt;1257;Kafr El-Shikh;102737;Sidi Salim;Africa
EGY;120;Egypt;1258;Kalyoubia;102738;Abour;Africa
EGY;120;Egypt;1258;Kalyoubia;102739;Al Khanka;Africa
EGY;120;Egypt;1258;Kalyoubia;102740;Banha;Africa
EGY;120;Egypt;1258;Kalyoubia;102741;Banha Center;Africa
EGY;120;Egypt;1258;Kalyoubia;102742;Kafr Shukr;Africa
EGY;120;Egypt;1258;Kalyoubia;102743;Khsos;Africa
EGY;120;Egypt;1258;Kalyoubia;102744;Qaha;Africa
EGY;120;Egypt;1258;Kalyoubia;102745;Qalyub;Africa
EGY;120;Egypt;1258;Kalyoubia;102746;Qalyub Center;Africa
EGY;120;Egypt;1258;Kalyoubia;102747;Qanatir Al-Khayriyya;Africa
EGY;120;Egypt;1258;Kalyoubia;102748;Shibin Al-Qanatir;Africa
EGY;120;Egypt;1258;Kalyoubia;102749;Shubra Al-Khayma 1;Africa
EGY;120;Egypt;1258;Kalyoubia;102750;Shubra Al-Khayma 2;Africa
EGY;120;Egypt;1258;Kalyoubia;102751;Tukh;Africa
EGY;120;Egypt;1258;Kalyoubia;102752;Zemam Out;Africa
EGY;120;Egypt;1259;Luxor;102753;Luxor;Africa
EGY;120;Egypt;1259;Luxor;102754;Luxor Center;Africa
EGY;120;Egypt;1259;Luxor;102755;Tiba Police Station;Africa
EGY;120;Egypt;1259;Luxor;102756;Zemam Out;Africa
EGY;120;Egypt;1260;Matrouh;102757;Al-Hammam;Africa
EGY;120;Egypt;1260;Matrouh;102758;Alamn;Africa
EGY;120;Egypt;1260;Matrouh;102759;Daba;Africa
EGY;120;Egypt;1260;Matrouh;102760;Marsa Matruh;Africa
EGY;120;Egypt;1260;Matrouh;102761;North Coast;Africa
EGY;120;Egypt;1260;Matrouh;102762;Salloum;Africa
EGY;120;Egypt;1260;Matrouh;102763;Sidi Barani;Africa
EGY;120;Egypt;1260;Matrouh;102764;Siwa;Africa
EGY;120;Egypt;1261;Menia;102765;Kesm Al-Minya;Africa
EGY;120;Egypt;1261;Menia;102766;Kesm Mallawi;Africa
EGY;120;Egypt;1261;Menia;102767;Markz Abu Qurqas;Africa
EGY;120;Egypt;1261;Menia;102768;Markz Al Idwa;Africa
EGY;120;Egypt;1261;Menia;102769;Markz Al Minya;Africa
EGY;120;Egypt;1261;Menia;102770;Markz Bani Mazar;Africa
EGY;120;Egypt;1261;Menia;102771;Markz Dir Mawas;Africa
EGY;120;Egypt;1261;Menia;102772;Markz Maghagha;Africa
EGY;120;Egypt;1261;Menia;102773;Markz Mallawi;Africa
EGY;120;Egypt;1261;Menia;102774;Markz Matay;Africa
EGY;120;Egypt;1261;Menia;102775;Markz Samalut;Africa
EGY;120;Egypt;1261;Menia;102776;New Minya;Africa
EGY;120;Egypt;1261;Menia;102777;Zemam Out;Africa
EGY;120;Egypt;1262;Menoufia;102778;Al-Bagur;Africa
EGY;120;Egypt;1262;Menoufia;102779;Al-Shuhada;Africa
EGY;120;Egypt;1262;Menoufia;102780;Ashmun;Africa
EGY;120;Egypt;1262;Menoufia;102781;Birkat Al-Sab;Africa
EGY;120;Egypt;1262;Menoufia;102782;Minuf;Africa
EGY;120;Egypt;1262;Menoufia;102783;Minuf City;Africa
EGY;120;Egypt;1262;Menoufia;102784;Quwisna;Africa
EGY;120;Egypt;1262;Menoufia;102785;Sadat City;Africa
EGY;120;Egypt;1262;Menoufia;102786;Shibin Al-Kum;Africa
EGY;120;Egypt;1262;Menoufia;102787;Shibin Al-Kum Center;Africa
EGY;120;Egypt;1262;Menoufia;102788;Sirs Al-Layyana City;Africa
EGY;120;Egypt;1262;Menoufia;102789;Tala;Africa
EGY;120;Egypt;1263;New Valley;102790;A-Dakhla Oasis;Africa
EGY;120;Egypt;1263;New Valley;102792;Al-Kharga Oasis;Africa
EGY;120;Egypt;1263;New Valley;102791;Al Farafra Oasis;Africa
EGY;120;Egypt;1263;New Valley;102793;Paris Paris;Africa
EGY;120;Egypt;1264;North Sinai;102794;Al-Hasna;Africa
EGY;120;Egypt;1264;North Sinai;102795;Bir Al-Abd;Africa
EGY;120;Egypt;1264;North Sinai;102796;El Arish 1;Africa
EGY;120;Egypt;1264;North Sinai;102797;El Arish 2;Africa
EGY;120;Egypt;1264;North Sinai;102798;El Arish 3;Africa
EGY;120;Egypt;1264;North Sinai;102799;El Arish 4;Africa
EGY;120;Egypt;1264;North Sinai;102800;Nakhl;Africa
EGY;120;Egypt;1264;North Sinai;102801;Qasima;Africa
EGY;120;Egypt;1264;North Sinai;102802;Rafah;Africa
EGY;120;Egypt;1264;North Sinai;102803;Rummana;Africa
EGY;120;Egypt;1264;North Sinai;102804;Shaykh Zuwayd;Africa
EGY;120;Egypt;1265;Port Said;102805;Al-Arab;Africa
EGY;120;Egypt;1265;Port Said;102806;Al-Dawahy;Africa
EGY;120;Egypt;1265;Port Said;102807;Al-Ganoub;Africa
EGY;120;Egypt;1265;Port Said;102808;Al-Ganoub 2;Africa
EGY;120;Egypt;1265;Port Said;102809;Al-Manasra;Africa
EGY;120;Egypt;1265;Port Said;102810;Al-Munakh;Africa
EGY;120;Egypt;1265;Port Said;102811;Al-Sharq;Africa
EGY;120;Egypt;1265;Port Said;102812;Al-Zohour;Africa
EGY;120;Egypt;1265;Port Said;102813;Mubark-Sharq Tafrea;Africa
EGY;120;Egypt;1265;Port Said;102814;Police Department Port Said Port;Africa
EGY;120;Egypt;1265;Port Said;102815;Port Fuad;Africa
EGY;120;Egypt;1265;Port Said;102816;Port Fuad 2;Africa
